Aesculus,parviflora
Agapanthus,praecox
Agapanthus,praecox
Agave,tequilana
Agave,tequilana
Agrimonia,eupatoria
Albuca,canadiensis
Albuca,canadiensis
Alcea,rosea
Alliana,petiolata
Allium,ampetoprasum
Allium,ampetoprasum
Allium,cepa
Allium,cepa
Allium,karataviense
Allium,paradoxum
Allium,roseum
Alloplectus,mummularia
Alnus,glutinosa
Alnus,viridis
Aloe,bellatula
Aloe,bellatula
Alyogyne,huegelii
Alyogyne,huegelii
Alyssum,saxatile
Amaryllis,belladonna
Amaryllis,belladonna
Amelanchier,lamarckii
Amelanchier,lamarckii
Amorpha,friticosa
Anagallis,arvensis
Anemone,coronaria
Anemone,coronaria
Anemone,hupehensis
Anemone,hupehensis
Anemone,nemorosa
Anemopaegma,chamberleyii
Anemopaegma,chamberleyii
Anigozanthos,rufus
Anigozanthos,rufus
Anthericum,liliago
Anthriscus,sylvestris
Anthriscus,sylvestris
Aquilegia,fragrans
Aquilegia,vulgaris
Arabis,caucasica
Arabis,caucasica
Araucaria,heterophylla
Araucaria,heterophylla
Arctotis,fastuosa
Ardisia,solanacea
Ardisia,solanacea
Areca,rheophytica
Areca,rheophytica
Aristotelia,chilensis
Armeria,maritima
Armoracia,rusticana
Armoracia,rusticana
Aruncus,dioicus
Asperula,sintensis
Aster,tongolensis
Astrantia,major
Astrantia,major
Astrophytum,capricorne
Astrophytum,coahuilensis
Astrophytum,myriostigma
Astrophytum,myriostigma
Astrophytum,ornatum
Astrophytum,ornatum
Atropha,belladonna
Aubretia,cultorum
Aubretia,cultorum
Aubretia,deltoides
Averrhoe,carambola
Averrhoe,carambola
Aylostera,albiflora
Begonia,convolvolacea
Bellevalia,romana
Bellevalia,romana
Bellis,perennis
Bellis,perennis
Bergenia,bressingham
Bergenia,emiensis
Bergenia,purpurascens
Beschorneria,yuccoides
Beschorneria,yuccoides
Betula,albo-sinensis
Betula,medwediewii
Betula,pendula
Betula,schonidtii
Betula,utilis
Betula,utilis
Billbergia,distachia
Bomaria,edulis
Bomaria,edulis
Bongardia,chrysogonum
Borago,officinalis
Borago,officinalis
Bouganvillia,glabra
Boweia,volubilis
Boweia,volubilis
Brassica,oleracea
Brassica,rapa
Briza,minima
Broussonetia,kazinoki
Broussonetia,kazinoki
Brunfelsia,americana
Bulbine,frutescens
Bulbine,frutescens
Burchellia,bubalina
Burchellia,bubalina
Calandula,officinalis
Calliandria,haematocephala
Callistema,citrinus
Callistema,citrinus
Calluna,vulgaris
Calluna,vulgaris
Calochortus,superbus
Calothalmus,quadrifidus
Camassia,cusickii
Camassia,cusickii
Camassia,leichtlinii
Camassia,leichtlinii
Camellia,japonica
Camellia,japonica
Camellia,sinensis
Campanula,persicifolia
Campanula,persicifolia
Campanula,punctata
Campsis,radicans
Cannabis,sativa
Cannabis,sativa
Capsella,bursa-pastoris
Capsicum,annuum
Capsicum,annuum
Capsicum,annuum
Cardamine,pratense
Carica,papaya
Carmichaelia,silvatica
Carpinus,betulus
Castanea,sativa
Catalpa,bignonoides
Catalpa,bignonoides
Ceanothus,impressus
Cedrus,atlantica
Cedrus,atlantica
Centaurea,arbutifolia
Centaurea,cyanus
Centaurea,montana
Centaurea,montana
Centaurea,scabiosa
Cephalaria,flava
Cephalaria,flava
Cephalophylum,alstonii
Cephalotaxus,fortunei
Cephalotaxus,harring
Ceratozamia,hidae
Ceratozamia,hidae
Cercis,chinensis
Cercis,siliquastrum
Cereus,validus
Cestrum,newellii
Cestrum,psittacinum
Chaenomeles,superba
Chamaecyperis,lawsonii
Chamaenerion,angustifolium
Chelidonium,magus
Chloranthus,oldhamii
Choisya,ternata
Chrysanthemum,leucanthemum
Cirsium,arvense
Cissus,quadrangularis
Cistis,aquilarii
Citrus,aurantium
Clavija,demerani
Clavija,demerani
Cleistocactus,strausii
Clematis,rector
Clematis,rector
Cleome,gynandra
Clerodendrum,bungei
Clerodendrum,bungei
Clerodendrum,schweinfurthii
Clerodendrum,speciosa
Clerodendrum,splendens
Clerodendrum,splendens
Clerodendrum,thomsonii
Clerodendrum,thomsonii
Clivia,miniata
Clivia,miniata
Clusia,palmicida
Clusia,palmicida
Cneorum,tricoccum
Cochiostemia,odoratissimum
Cochiostemia,odoratissimum
Cochlearia,officinalis
Codonanthe,gracilis
Coffea,arabica
Colchicum,byzantium
Colchicum,byzantium
Colchicum,hungaricum
Columnea,
Commideadrum,rugosum
Commideadrum,rugosum
Conophytum,tayloriensis
Convolvolus,arvensis
Convolvulus,boissieri
Copiapoa,humilis
Cordia,sebestena
Cordyline,australis
Cordyline,australis
Coreopsis,tinctoria
Coreopsis,tinctoria
Coriandrum,sativum
Cornus,eddies
Cornus,drummondii
Cornus,drummondii
Cornus,sanguinea
Correa,backhousiana
Correa,backhousiana
Corydalis,henrickii
Corylopsis,spicata
Corylus,avellana
Coryphantha,
Cosmos,bipinnatus
Cosmos,sulphureus
Cosmos,sulphureus
Cotoneaster,integerrinius
Cotoneaster,integerrinius
Cotyledon,ladysmithiensis
Cotyledon,paniculata
Cotyledon,paniculata
Crassula,ovata
Crataegus,laevigata
Crataegus,monogyna
Crinum,bulbispermum
Crinum,bulbispermum
Crinum,morrei
Crinum,morrei
Crinum,powellii
Cucubita,pepo
Cucumis,sativus
Cupressus,duclouxiana
Cycas,rumphii
Cyclamen,hederifolium
Cymbalana,muralis
Cymbopogon,citratus
Cymbopogon,citratus
Cynaria,scolymus
Cynaria,scolymus
Cyperis,papyrus
Cyrtanthus,mackenii
Cyrtanthus,mackenii
Cytisus,battandieri
Cytisus,sessifolius
Cytisus,sessifolius
Daphne,bholua
Davidia,involucre
Delosperma,taylori
Dermatobotris,saundersii
Derris,elliptica
Derris,elliptica
Deschampsia,cespitosa
Deutzia,magnifica
Dianthus,barbatus
Digitalis,grandiflora
Digitalis,purpurea
Digitalis,purpurea
Dionaea,muscipula
Dionaea,muscipula
Dioscorea,elephantipes
Dipelta,floribunda
Distylium,racemosum
Dolichos,lablab
Dombeya,burgessiae
Drosanthemum,hispidum
Drosera,anglica
Drosera,anglica
Dudleya,hassei
Ecballium,elaterium
Ecballium,elaterium
Echium,vulgare
Encephalartos,gratus
Endymion,non-scriptus
Ensete,ventricosum
Ensete,ventricosum
Ephedra,frustillata
Epimedium,perralderlanum
Epimedium,versicolor
Epiphyllum,eyriesii
Eranthis,cilicica
Eremurus,himalaicus
Erica,cinerea
Erica,cinerea
Erodium,manescarvii
Eryngium,paniculata
Erythronium,pagoda
Erythronium,pagoda
Eschschotzia,californica
Escobaria,chihuahuensis
Escobaria,chihuahuensis
Eucharis,amazonica
Eucharis,amazonica
Eugenia,jambos
Eugenia,jambos
Euphorbia,amygdoiloides
Euphorbia,millii
Euphorbia,rigida
Euphorbia,rigida
Euphorbia,rigida
Euphorbia,rigida
Fabiana,imbricata
Fagus,sylvatica
Fagus,sylvatica
Fagus,sylvatica
Fargesia,nitida
Fatsia,japonica
Feijoa,sellowiana
Foenicum,vulgare
Forsythia,intermedia
Fragaria,vesca
Fraxinus,excelsior
Fraxinus,ornus
Freesia,
Fritillaria,imperialis
Fritillaria,imperialis
Fritillaria,pyrenaica
Fritillaria,
Fuchsia,
Gaillardia,grandiflora
Gaillardia,grandiflora
Galanthus,elwesii
Galeobdelon,luteum
Galeya,officinalis
Galeya,officinalis
Garrya,elliptica
Garrya,elliptica
Gasteria,pulcra
Gasteria,pulcra
Gaussia,attenuata
Gaussia,attenuata
Geranium,maderence
Geranium,maderence
Geranium,robertianum
Gilia,achilleifolia
Gladiolus,tristis
Gladiolus,tristis
Glechoma,hederacea
Glechoma,hederacea
Globularia,alypum
Glumicalyx,flanniganii
Goethea,strictiflora
Goethea,strictiflora
Gossypium,arboreum
Gossypium,hirsutum
Graptopetalum,paraguayense
Gunnera,manicata
Gunnera,manicata
Gymnocalycium,mihano
Gymnospermium,albertii
Gypsophila,elegans
Haemanthus,albiflos
Halesia,tetraptera
Hardenbergia,comptoniana
Hedera,helix
Helenium,bigelovii
Helianthus,annuus
Helianthus,pauciflora
Helichrysum,bracteatum
Helichrysum,sibthorpii
Helleborus,foetidus
Helleborus,niger
Hemerocallis,minor
Heteropteris,chrysophila
Hibbertia,cuneiformis
Hibiscus,pedunculatus
Hibiscus,syriacus
Hibiscus,syriacus
Hibiscus,rosa-sinensis
Hieracium,rionii
Hirpicium,armerioides
Hosta,
Hoya,australis
Hyacinthella,glabrescens
Hyacinthoides,non-scripta
Hyacinthus,orientalis
Hydranga,macrophylla
Hymenocallis,caribaea
