,ASM,Area,Bounding_box,Contrast,Correlation,Dissimilarity,Eccentricity,Energy,Entropy,Equivalent_diameter,Extent,Homogeneity,Inertia_tensor,Local_centroid,Major_axis_length,Minor_axis_length,Orientation,P-no,Perimeter,Solidity
Agapanthus praecox v%2320BCC6,0.0005037306219639645,13657.0,"(54, 197, 167, 358)",128.34800301284997,0.962431177391638,7.964536658204366,0.7955491180539387,0.022392477866077957,6.95296194726947,131.86596400302892,0.7506733358984224,0.1795415063590194,"[[1656.21218024 -380.65626204]
 [-380.65626204  807.13752167]]","(55.874276927582926, 76.18437431353884)",169.79411362433018,102.87640258612574,1.2053190852697946,15.0,457.30360723121805,0.9920098786954311
Agapanthus praecox v%2320BCC6,0.0005394072779724907,13807.0,"(267, 181, 421, 301)",144.61177344378035,0.9428743009178798,8.35626749808658,0.6913960262132257,0.02319196786136478,6.785752221576911,132.58815329492447,0.7471320346320346,0.17164118087560706,"[[ 904.0262576   254.94119289]
 [ 254.94119289 1431.31920391]]","(75.47113782863765, 56.425219091765044)",156.6867574566941,113.20241791563629,-0.38430661182540515,47.0,453.7888886054567,0.9859325906883748
Agave tequilana2,0.0016506036836464006,419.0,"(34, 146, 54, 183)",264.5288661194088,0.8241720056634633,12.393500325983881,0.9335397900511561,0.04062715016344517,6.60026022008265,23.09734550211416,0.5662162162162162,0.07887008858758825,"[[114.33204413 -16.70265606]
 [-16.70265606  17.86321563]]","(8.749403341288783, 18.651551312649165)",43.29288074115591,15.51936317663253,1.4041174519736592,45.0,106.08326112068524,0.7508960573476703
Agave tequilana2,0.0017878366054660923,383.0,"(262, 156, 279, 196)",203.80068727611237,0.8913658345495836,10.895192013103316,0.9548548417209833,0.04228247606452549,6.676744473834067,22.082815618339236,0.5632352941176471,0.0972579635811115,"[[112.8497706   25.91486751]
 [ 25.91486751  17.1026321 ]]","(8.43864229765013, 19.472584856396868)",43.71066009355529,12.985246914199422,-1.322719411057641,224.0,99.84062043356595,0.7929606625258799
Agave tequilana2,0.0011861855739827092,436.0,"(310, 53, 341, 88)",217.04970260684917,0.9171950881674477,10.814315193819464,0.9552591498714317,0.0344396608007209,6.915552524228217,23.56124872549269,0.40184331797235023,0.10258707430753375,"[[ 82.95772136 -58.95103527]
 [-58.95103527  60.15398535]]","(13.26605504587156, 18.942660550458715)",45.88671217957346,13.571917801647874,0.8809249086333021,292.0,102.81118318204308,0.8352490421455939
Agave tequilana2,0.0016702454584287302,372.0,"(395, 510, 418, 543)",242.04751645032334,0.8837292593836683,11.503416389687386,0.9429130372113099,0.04086737005830196,6.720833565877294,21.76338922689847,0.4901185770750988,0.09989488889727105,"[[ 79.68886576 -32.21592092]
 [-32.21592092  25.5035481 ]]","(11.567204301075268, 15.387096774193548)",38.92349108258147,12.96304222588933,1.1350126230043427,388.0,88.66904755831213,0.8920863309352518
Agrimonia eupatoria,0.000853997577963848,6410.0,"(192, 278, 287, 363)",84.78081008999342,0.9722994186187697,5.762430501315868,0.5714626304102145,0.029180358081198378,6.562723504458813,90.3408295387661,0.7938080495356037,0.21392822559400698,"[[469.83504723 -87.46347195]
 [-87.46347195 574.35309739]]","(46.47784711388456, 43.12574102964118)",99.91841476016789,81.99585785727373,0.5161102273236472,116.0,302.69343417595167,0.9863055854746884
Albuca canadiensis1,0.0003391655901505766,43642.0,"(79, 217, 365, 427)",105.43886050489422,0.9790934433154195,7.3846802588832325,0.7450341787972437,0.018390870774674217,7.127174141024238,235.72594301716555,0.7266400266400267,0.1519288064802635,"[[2721.36760368  989.12560317]
 [ 989.12560317 4857.54590343]]","(153.44056184409513, 107.9336648182943)",289.69496927424046,193.23416077618236,-0.3735166405890604,3.0,816.9503602129437,0.9895247596589879
Albuca canadiensis2,0.0003938473914771455,42304.0,"(93, 197, 356, 412)",110.58487152828859,0.9783996679216551,7.130567248657794,0.7039325654281462,0.019815525174645743,7.039168536965634,232.0843073119687,0.748147493147051,0.16337631861427046,"[[3077.25011567 1066.56129751]
 [1066.56129751 4082.92523546]]","(137.05687405446292, 106.85790941754917)",275.94896123077456,195.99738879347706,-0.5651214516811855,4.0,799.6955262170047,0.9909348574641025
Alcea rosea,0.0008500821775876947,94139.0,"(44, 83, 396, 433)",28.23243627808769,0.9901469491172424,3.434929339156148,0.22716201022084295,0.029091371757574494,6.9985547994172315,346.21019266021545,0.7641152597402597,0.31030967198158926,"[[7486.93717537  198.33022508]
 [ 198.33022508 7504.12669123]]","(177.100213514059, 175.04770605168952)",350.8628974513074,341.6902823576765,-0.7637439154429071,1.0,1166.940258945177,0.9888031090804055
Allium ampetoprasum1,0.0018962307302025252,5745.0,"(40, 197, 121, 286)",103.90781801955652,0.9709900167566707,5.854183003667292,0.41762573822825244,0.04341411438156333,6.556283988223964,85.52637712719691,0.7969205160216396,0.27676540914693626,"[[504.62553263   6.39001637]
 [  6.39001637 417.46383789]]","(38.99338555265448, 44.03568320278503)",89.89696392585388,81.68210211003424,-1.4980028162753052,33.0,285.4213562373095,0.981547924141466
Allium ampetoprasum2,0.004766874942974458,307.0,"(95, 475, 118, 501)",20.907228260869566,0.7719116270894328,3.476704545454546,0.871674211598857,0.0690061661264352,4.741374715586211,19.77080019204319,0.5133779264214047,0.25702682208484307,"[[ 39.17611858 -21.67517958]
 [-21.67517958  32.43215313]]","(9.742671009771987, 13.90228013029316)",30.39474563353955,14.896032531021074,0.8625640407619342,123.0,81.01219330881976,0.7433414043583535
Allium ampetoprasum2,0.005280463210365977,264.0,"(116, 447, 138, 470)",28.85855448898927,0.7507248889571345,3.921265164348169,0.8998430155569114,0.07261918067118453,4.781688216302427,18.333991376950163,0.5217391304347826,0.24711722899992708,"[[ 32.27328685 -20.2390668 ]
 [-20.2390668   27.62115473]]","(11.007575757575758, 9.943181818181818)",28.37450007497549,12.37735071380967,0.8426118922076509,143.0,69.01219330881976,0.9041095890410958
Allium ampetoprasum2,0.003189384701674953,1100.0,"(138, 386, 186, 417)",14.05780964024251,0.9450421368231108,2.8142605382063604,0.8133315841439899,0.05636490617442559,5.482370259168225,37.424103185095554,0.739247311827957,0.3067426227098224,"[[ 58.27056116 -21.28499421]
 [-21.28499421 154.33399256]]","(23.55727272727273, 15.444545454545455)",50.412522134655106,29.330026790424885,0.20856917382377826,160.0,135.1543289325507,0.9369676320272572
Allium cepa1,0.001124310226779032,4055.0,"(85, 453, 154, 530)",59.1812313630726,0.9382779780716437,5.2966422910697455,0.7258160194824145,0.03347812319563733,6.341959544541842,71.85392371959297,0.7632222849614154,0.2321901501989599,"[[381.44772327 118.56104245]
 [118.56104245 310.60868569]]","(33.667324290998764, 38.260172626387174)",86.69642606237822,59.63750708597279,-0.930550674544553,18.0,243.4802307403552,0.98661800486618
Allium cepa1,0.001292172224072609,3331.0,"(238, 20, 295, 102)",86.43644125416296,0.9301054425173315,6.316585522919766,0.7778731706518601,0.03586882062045492,6.453544527235866,65.12419614484948,0.712665810868635,0.21436124808178203,"[[412.22148371  67.62105386]
 [ 67.62105386 189.15236192]]","(28.16841789252477, 38.61092764935455)",83.05363542745145,52.192673550750015,-1.2982845409636115,32.0,227.7228714274745,0.9820165094339622
Allium cepa2,0.001340991407332999,2640.0,"(236, 355, 289, 424)",90.2631756822594,0.9130848826451355,6.006287432859809,0.7463655656734338,0.03652183486979202,6.351516324342992,57.97717135304921,0.7219031993437244,0.21549024827247487,"[[295.1656679  -62.40000115]
 [-62.40000115 167.42258035]]","(26.17878787878788, 32.18219696969697)",71.61984671438474,47.665601103947985,1.1839238785515298,94.0,200.7523086789974,0.9777777777777777
Allium cepa2,0.028115303854875283,268.0,"(388, 10, 409, 35)",1.6617157738095238,0.9254021950715068,0.8394241071428572,0.8410164903819212,0.16706166411485165,3.72404345948721,18.47236308621676,0.5104761904761905,0.6533609970729455,"[[27.92203163 14.74537759]
 [14.74537759 26.08079472]]","(10.42910447761194, 14.328358208955224)",25.853588357143433,13.987036523592371,-0.8165748841894782,115.0,68.5269119345812,0.8963210702341137
Allium karataviense,0.0009134337961428857,3705.0,"(142, 125, 205, 205)",132.1441313357979,0.9596976150667758,7.1347603157994515,0.7602316309673149,0.030180410217639307,6.978187576283454,68.6829856168453,0.7351190476190477,0.2286327272247708,"[[410.31697808 103.13345463]
 [103.13345463 243.07035355]]","(32.66801619433198, 42.223211875843454)",85.74093961890533,55.70178255122699,-1.1260519336111279,3.0,235.7228714274745,0.9877366035723807
Allium karataviense,0.0006797251381414086,4040.0,"(190, 421, 264, 492)",132.75030138718284,0.9596536432879889,7.315171922873784,0.6116291812317817,0.026050280517833018,7.131748041024369,71.72090183991035,0.7689379520365436,0.20909260011999753,"[[316.58516224  74.82632487]
 [ 74.82632487 348.26201592]]","(34.40371287128713, 33.91683168316832)",80.88587524675435,63.99242170813156,-0.6811029960158365,6.0,239.1370849898476,0.9885001223391241
Allium karataviense,0.0011388149877840162,4109.0,"(285, 253, 356, 336)",73.74368566674806,0.977254092458878,5.156415018172508,0.7691893959233119,0.0337041819756033,6.830844628204112,72.33077691630848,0.6972679450195147,0.26648559324187504,"[[441.08694914 135.88172488]
 [135.88172488 294.22503546]]","(37.04502311998053, 44.816256996836216)",91.398879857974,58.405791788486894,-1.0331209622083877,13.0,251.86500705120545,0.9867915465898175
Allium paradoxum v. normale,0.001662082487984102,4227.0,"(42, 100, 119, 181)",58.69114721779195,0.98370874781749,4.682537289404065,0.7262992991713134,0.0406868189570935,6.468072714367267,73.36200348678827,0.6777296777296777,0.3016050506740987,"[[ 400.46682303 -126.23385131]
 [-126.23385131  330.69010527]]","(37.20108824225219, 42.9370712088952)",89.13314143643669,61.26821321465073,0.9202219669406683,1.0,254.0071426749364,0.9839385474860335
Allium paradoxum v. normale,0.0016720045247000399,4082.0,"(222, 423, 299, 500)",68.13256123637441,0.9816641025189676,4.883547179102062,0.6993296824545807,0.040816319054095565,6.420133189948741,72.0927445836884,0.6884803508180132,0.2923704663092416,"[[ 340.27162696 -112.18023182]
 [-112.18023182  354.219405  ]]","(35.24816266536012, 39.39416952474277)",85.75708120339425,61.29909897225868,0.7543547003205529,9.0,245.4213562373095,0.9852763697803524
Allium paradoxum v. normale,0.0019527910882933687,3916.0,"(275, 168, 358, 227)",61.465577400978226,0.9705208261708418,4.856406315129513,0.7239781953082653,0.04398866084924545,6.194228330744928,70.61165666646617,0.7996732693485807,0.2909570446624359,"[[222.91305014 -34.89303841]
 [-34.89303841 452.35283627]]","(40.24668028600613, 27.529877425944843)",85.56092413806101,59.021881054525366,0.14763380719561503,12.0,240.7523086789974,0.9849094567404426
Allium roseum,0.004919111144672599,1752.0,"(79, 399, 137, 440)",83.57166690643766,0.9550101889110422,4.494416010063004,0.8082096225777893,0.06995622741508699,5.527087856698901,47.23045291309417,0.736753574432296,0.3503485370050009,"[[104.72483079  54.59256838]
 [ 54.59256838 214.4849145 ]]","(28.659246575342465, 20.2425799086758)",61.581031441979555,36.26475549548536,-0.39138609199443897,2.0,161.78174593052023,0.9826135726303982
Allium roseum,0.010471086552788667,2261.0,"(283, 125, 335, 182)",64.2254880254227,0.9546369081980226,3.615546085590106,0.6754039357277847,0.10217367591344878,5.2225460794877385,53.65439973241899,0.7628205128205128,0.45869499134187264,"[[207.54528385  52.44752931]
 [ 52.44752931 169.77096356]]","(25.346749226006192, 28.698805838124724)",62.53354849338964,46.115239035528816,-0.9582270077521838,14.0,179.4386001800126,0.9860444832097689
Allium roseum,0.008351152083120351,2304.0,"(303, 416, 352, 476)",62.51257138713536,0.9561391912864906,3.8021967870834774,0.5954380733523835,0.09126772824424309,5.398395089050637,54.162200020584606,0.7836734693877551,0.4349774932691764,"[[227.47475104  11.89221041]
 [ 11.89221041 149.7514347 ]]","(24.01736111111111, 28.741319444444443)",60.56449502378247,48.65758845597106,-1.4223138129903043,17.0,180.61017305526642,0.9833546734955185
Alloplectus mummularia,0.002007927221220872,304.0,"(127, 182, 148, 209)",375.5272855616606,0.818782195621165,14.038724816849813,0.9129751561945288,0.04480595127526285,6.841513534880153,19.67396303746374,0.5361552028218695,0.0835632232016314,"[[ 49.16558821 -24.23310899]
 [-24.23310899  26.00630843]]","(11.358552631578947, 12.148026315789474)",32.11070004045869,13.101652154292376,1.0082811783889543,130.0,76.18376618407356,0.8760806916426513
Alloplectus mummularia,0.0024582574212840044,268.0,"(129, 294, 152, 316)",229.00338043050493,0.6725538873959682,10.847438957616824,0.9044762153623995,0.04957662066355724,6.1133256695452936,18.47236308621676,0.5296442687747036,0.1012480950803725,"[[28.28997271 22.16103252]
 [22.16103252 36.95761862]]","(11.888059701492537, 11.794776119402986)",29.71992317779778,12.676262369317106,-0.6888365615355369,131.0,71.35533905932738,0.8844884488448845
Alloplectus mummularia,0.0014973892293264485,605.0,"(239, 395, 270, 426)",162.6938306451613,0.7416538384619887,9.714565412186381,0.2712419023086894,0.03869385088784018,6.103928322825112,27.754457742221764,0.6295525494276795,0.10751515020593878,"[[57.18091387  0.47349498]
 [ 0.47349498 53.07788812]]","(17.17190082644628, 13.725619834710743)",30.261486263282574,29.12701977627559,-1.4573809520952195,233.0,105.84062043356595,0.8692528735632183
Alnus glutinosa,0.0014247763884127984,355.0,"(112, 396, 135, 431)",483.7168957800512,0.8879539649241835,15.763329748895602,0.9467403276442493,0.037744320810836854,7.199797068776502,21.260292528114064,0.4409937888198758,0.08461740590073269,"[[73.12855386 34.55548502]
 [34.55548502 28.30374926]]","(11.71830985915493, 14.938028169014084)",38.346524380715245,12.347506539807716,-1.0730904618596298,36.0,89.21930009000629,0.8595641646489104
Alnus glutinosa,0.003993772494798639,346.0,"(130, 502, 161, 521)",30.280112635980636,0.7993755841245238,4.12662037037037,0.9225488235004469,0.06308829670495501,5.055337273034144,20.98906578384008,0.5874363327674024,0.23784734585209322,"[[20.02592803 22.04216646]
 [22.04216646 64.66350363]]","(14.84393063583815, 8.433526011560694)",34.34257002636844,13.252123998161432,-0.38958127509940454,41.0,80.76955262170047,0.9129287598944591
Alnus glutinosa,0.0019133987858172006,339.0,"(146, 411, 166, 444)",119.52507569527509,0.9709145188372508,8.397984262858856,0.9327220664596135,0.04373344687962326,6.914382016315936,20.775663783985824,0.5136363636363637,0.12342486315671644,"[[82.47235927 23.5333925 ]
 [23.5333925  19.57200164]]","(11.368731563421829, 16.790560471976402)",38.01102639611406,13.706627844028299,-1.2495981282110862,47.0,87.01219330881975,0.8014184397163121
